mean_temp,mean_gas,dT_dt,dG_dt,max_temp,presence,time_norm,label,class_name,source
67.29,304.26666666666665,0.0469632925472755,-0.1098998887652901,69.9,0.0,0.6666666666666666,3,Timeout Risk,serial_timeout.txt
67.30666666666667,303.8666666666667,0.0556618464961082,-0.1107897664071193,69.9,0.0,0.67,3,Timeout Risk,serial_timeout.txt
67.29,303.8333333333333,0.0723692992213567,-0.1021134593993309,69.9,0.0,0.6733333333333333,3,Timeout Risk,serial_timeout.txt
67.41666666666667,303.53333333333336,0.087675194660734,-0.1312569521690711,70.4,0.0,0.6766666666666666,3,Timeout Risk,serial_timeout.txt
67.38000000000001,303.6,0.0630033370411571,-0.0720800889877578,70.4,0.0,0.68,3,Timeout Risk,serial_timeout.txt
67.42,303.96666666666664,0.0683426028921036,-0.0758620689655164,70.4,0.0,0.6833333333333333,3,Timeout Risk,serial_timeout.txt
67.50000000000001,303.76666666666665,0.0568631813125698,-0.0340378197997749,70.4,0.0,0.6866666666666666,3,Timeout Risk,serial_timeout.txt
67.61666666666667,303.8333333333333,0.070100111234706,-0.0180200222469382,70.4,0.0,0.69,3,Timeout Risk,serial_timeout.txt
67.67333333333333,303.73333333333335,0.0674972191323691,0.058286985539494,70.4,0.0,0.6933333333333334,3,Timeout Risk,serial_timeout.txt
67.70333333333333,304.1333333333333,0.0629810901001116,0.0725250278086773,70.4,0.0,0.6966666666666667,3,Timeout Risk,serial_timeout.txt
67.82,304.23333333333335,0.0748387096774196,0.0367074527252514,70.4,0.0,0.7,3,Timeout Risk,serial_timeout.txt
67.92666666666666,304.3666666666667,0.0578420467185766,0.0727474972191303,70.4,0.0,0.7033333333333334,3,Timeout Risk,serial_timeout.txt
68.04666666666667,304.43333333333334,0.0553503893214693,0.0006674082313761,70.4,0.0,0.7066666666666667,3,Timeout Risk,serial_timeout.txt
68.12,304.23333333333335,0.0582424916573978,0.0095661846496163,70.4,0.0,0.71,3,Timeout Risk,serial_timeout.txt
68.22333333333334,304.2,0.0406006674082328,0.026696329254729,70.4,0.0,0.7133333333333334,3,Timeout Risk,serial_timeout.txt
68.25666666666669,304.1333333333333,0.0440711902113458,0.0244716351501721,70.4,0.0,0.7166666666666667,3,Timeout Risk,serial_timeout.txt
68.32333333333334,304.46666666666664,0.0308565072302572,0.0471635150166821,70.4,0.0,0.72,3,Timeout Risk,serial_timeout.txt
68.25333333333333,304.53333333333336,0.0116573971078988,0.1606229143492779,70.4,0.0,0.7233333333333334,3,Timeout Risk,serial_timeout.txt
68.10000000000001,304.8333333333333,0.0039599555061182,0.1314794215795365,70.4,0.0,0.7266666666666667,3,Timeout Risk,serial_timeout.txt
68.15666666666667,304.53333333333336,0.0135928809788667,0.1690767519466047,70.4,0.0,0.73,3,Timeout Risk,serial_timeout.txt
68.17666666666666,304.53333333333336,0.0180422691879864,0.2286985539488339,70.4,0.0,0.7333333333333333,3,Timeout Risk,serial_timeout.txt
68.24999999999999,304.9,0.0285428253615122,0.2658509454949962,70.4,0.0,0.7366666666666667,3,Timeout Risk,serial_timeout.txt
68.26333333333334,305.6,0.0357953281423807,0.2691879866518391,70.4,0.0,0.74,3,Timeout Risk,serial_timeout.txt
68.26666666666667,305.53333333333336,0.0369299221357074,0.2082313681868784,70.4,0.0,0.7433333333333333,3,Timeout Risk,serial_timeout.txt
68.32,305.56666666666666,0.0476974416017793,0.2743047830923292,70.4,0.0,0.7466666666666667,3,Timeout Risk,serial_timeout.txt
68.32333333333332,305.4,0.0360622914349286,0.2745272525027834,70.4,0.0,0.75,3,Timeout Risk,serial_timeout.txt
68.42333333333335,305.53333333333336,0.0324137931034497,0.2682981090100185,70.4,0.0,0.7533333333333333,3,Timeout Risk,serial_timeout.txt
68.46333333333334,305.73333333333335,0.0064738598442713,0.1931034482758672,70.4,0.0,0.7566666666666667,3,Timeout Risk,serial_timeout.txt
68.45,306.03333333333336,0.0097219132369298,0.1612903225806492,70.4,0.0,0.76,3,Timeout Risk,serial_timeout.txt
68.55,306.3,0.0284093437152386,0.119021134593998,71.4,0.0,0.7633333333333333,3,Timeout Risk,serial_timeout.txt
68.59666666666666,306.1,0.02476084538376,0.1163515016685191,71.4,0.0,0.7666666666666667,3,Timeout Risk,serial_timeout.txt
68.59333333333332,306.53333333333336,0.018820912124583,0.0921023359288122,71.4,0.0,0.77,3,Timeout Risk,serial_timeout.txt
68.6,306.76666666666665,0.0161957730812018,0.1034482758620685,71.4,0.0,0.7733333333333333,3,Timeout Risk,serial_timeout.txt
68.50666666666666,307.2,0.0221579532814239,0.0569521690767539,71.4,0.0,0.7766666666666666,3,Timeout Risk,serial_timeout.txt
68.7,307.4,0.0127697441601776,0.1196885428253656,71.4,0.0,0.78,3,Timeout Risk,serial_timeout.txt
68.68666666666665,307.3666666666667,0.0061846496106791,0.1345939933259201,71.4,0.0,0.7833333333333333,3,Timeout Risk,serial_timeout.txt
68.69666666666667,307.7,-0.0037152391546157,0.1541713014460539,71.4,0.0,0.7866666666666666,3,Timeout Risk,serial_timeout.txt
68.64333333333333,308.0,0.0073637374860956,0.1895439377085652,71.4,0.0,0.79,3,Timeout Risk,serial_timeout.txt
68.69333333333333,308.03333333333336,0.012458286985539,0.1959955506117905,71.4,0.0,0.7933333333333333,3,Timeout Risk,serial_timeout.txt
68.69333333333333,308.2,0.0005339265850962,0.2678531701891002,71.4,0.0,0.7966666666666666,3,Timeout Risk,serial_timeout.txt
68.66666666666667,308.6333333333333,0.0181535038932135,0.2823136818687439,71.4,0.0,0.8,3,Timeout Risk,serial_timeout.txt
68.67333333333333,308.8333333333333,0.0132146829810894,0.3259176863181314,71.4,0.0,0.8033333333333333,3,Timeout Risk,serial_timeout.txt
68.58,309.4,0.0075194660734152,0.3176863181312588,71.4,0.0,0.8066666666666666,3,Timeout Risk,serial_timeout.txt
68.58333333333333,309.3666666666667,0.0191101223581764,0.2124582869855393,71.4,0.0,0.81,3,Timeout Risk,serial_timeout.txt
68.61333333333333,309.53333333333336,0.0224694104560632,0.1864293659621778,71.4,0.0,0.8133333333333334,3,Timeout Risk,serial_timeout.txt
68.62333333333335,309.9,0.0295661846496109,0.1701890989988931,71.4,0.0,0.8166666666666667,3,Timeout Risk,serial_timeout.txt
68.55333333333333,309.9,0.0117018909899889,0.1848720800889847,71.4,0.0,0.82,3,Timeout Risk,serial_timeout.txt
68.66666666666667,309.7,-0.0031145717463843,0.2008898776418288,71.4,0.0,0.8233333333333334,3,Timeout Risk,serial_timeout.txt
68.75333333333333,309.93333333333334,-0.0312791991101217,0.2100111234705318,71.4,0.0,0.8266666666666667,3,Timeout Risk,serial_timeout.txt
68.74666666666667,310.2,-0.019933259176863,0.1690767519466072,71.4,0.0,0.83,3,Timeout Risk,serial_timeout.txt
68.66000000000001,310.5,-0.0359955506117907,0.2111234705228042,71.4,0.0,0.8333333333333334,3,Timeout Risk,serial_timeout.txt
68.73666666666666,310.73333333333335,-0.0019354838709666,0.2896551724137934,72.4,0.0,0.8366666666666667,3,Timeout Risk,serial_timeout.txt
68.74000000000001,310.3333333333333,0.0022246941045609,0.282536151279203,72.4,0.0,0.84,3,Timeout Risk,serial_timeout.txt
68.74,310.8666666666667,-0.0023136818687425,0.2478309232480555,72.4,0.0,0.8433333333333334,3,Timeout Risk,serial_timeout.txt
68.71000000000001,311.06666666666666,0.0073637374860956,0.2883203559510607,72.4,0.0,0.8466666666666667,3,Timeout Risk,serial_timeout.txt
68.67,311.7,-0.0165294771968852,0.303225806451614,72.4,0.0,0.85,3,Timeout Risk,serial_timeout.txt
68.63000000000001,311.8666666666667,-0.0118576195773082,0.2727474972191324,72.4,0.0,0.8533333333333334,3,Timeout Risk,serial_timeout.txt
68.66666666666667,312.4,-0.0251835372636254,0.2576195773081224,72.4,0.0,0.8566666666666667,3,Timeout Risk,serial_timeout.txt
68.68666666666668,312.73333333333335,-0.023537263626251,0.2634037819799765,72.4,0.0,0.86,3,Timeout Risk,serial_timeout.txt
68.66666666666667,312.76666666666665,0.0088097886540606,0.1933259176863238,72.4,0.0,0.8633333333333333,3,Timeout Risk,serial_timeout.txt
68.71,313.06666666666666,0.021646273637376,0.1210233592880971,72.4,0.0,0.8666666666666667,3,Timeout Risk,serial_timeout.txt
68.81,313.1666666666667,0.0328587319243612,0.1127919911012245,72.4,0.0,0.87,3,Timeout Risk,serial_timeout.txt
68.85666666666665,313.26666666666665,0.0377530589543934,0.1032258064516131,72.4,0.0,0.8733333333333333,3,Timeout Risk,serial_timeout.txt
68.85333333333332,313.5,0.0203337041156835,0.1047830923248049,72.4,0.0,0.8766666666666667,3,Timeout Risk,serial_timeout.txt
68.84666666666666,313.76666666666665,0.0450278086763068,0.1764182424916604,72.4,0.0,0.88,3,Timeout Risk,serial_timeout.txt
68.89,314.03333333333336,0.0421134593993328,0.151056729699669,72.4,0.0,0.8833333333333333,3,Timeout Risk,serial_timeout.txt
68.92666666666666,314.4,0.038665183537265,0.2215795328142411,72.4,0.0,0.8866666666666667,3,Timeout Risk,serial_timeout.txt
68.92,314.6333333333333,0.0343492769744163,0.2747497219132401,72.4,0.0,0.89,3,Timeout Risk,serial_timeout.txt
68.92333333333333,315.0,0.0467408231368192,0.2705228031145743,72.4,0.0,0.8933333333333333,3,Timeout Risk,serial_timeout.txt
69.05333333333333,315.4,0.0569076751946611,0.3612903225806489,72.4,0.0,0.8966666666666666,3,Timeout Risk,serial_timeout.txt
69.06666666666666,315.5,0.0667853170189093,0.3886540600667419,72.4,0.0,0.9,3,Timeout Risk,serial_timeout.txt
69.08666666666667,315.56666666666666,0.0617575083426023,0.3948832035595105,72.4,0.0,0.9033333333333332,3,Timeout Risk,serial_timeout.txt
69.11,315.6666666666667,0.0357508342602894,0.4333704115684091,72.4,0.0,0.9066666666666666,3,Timeout Risk,serial_timeout.txt
69.07333333333332,316.3666666666667,0.0338598442714141,0.3730812013348161,72.4,0.0,0.91,3,Timeout Risk,serial_timeout.txt
69.07333333333334,316.46666666666664,0.0368854282536165,0.3074527252502799,72.4,0.0,0.9133333333333332,3,Timeout Risk,serial_timeout.txt
68.94666666666667,316.6333333333333,0.0153948832035594,0.3067853170189123,72.4,0.0,0.9166666666666666,3,Timeout Risk,serial_timeout.txt
69.07333333333332,316.8666666666667,0.0032480533926581,0.2767519466073404,72.4,0.0,0.92,3,Timeout Risk,serial_timeout.txt
69.06,317.6666666666667,0.002358175750836,0.3132369299221412,72.4,0.0,0.9233333333333332,3,Timeout Risk,serial_timeout.txt
69.10333333333332,318.0,-0.0047385984427138,0.3288097886540658,72.4,0.0,0.9266666666666666,3,Timeout Risk,serial_timeout.txt
69.13333333333334,318.3333333333333,0.0063626251390439,0.2998887652947773,72.4,0.0,0.93,3,Timeout Risk,serial_timeout.txt
69.27666666666667,318.8,-0.0050500556173521,0.3857619577308223,72.4,0.0,0.9333333333333332,3,Timeout Risk,serial_timeout.txt
69.16000000000001,318.8,0.0140600667408237,0.4017797552836503,71.7,0.0,0.9366666666666666,3,Timeout Risk,serial_timeout.txt
69.17333333333335,319.56666666666666,0.0158398220244719,0.3526140155728642,71.7,0.0,0.94,3,Timeout Risk,serial_timeout.txt
69.26333333333335,320.06666666666666,0.0229365962180202,0.4017797552836491,71.7,0.0,0.9433333333333334,3,Timeout Risk,serial_timeout.txt
69.23,320.26666666666665,0.0129699666295882,0.3995550611790885,71.7,0.0,0.9466666666666668,3,Timeout Risk,serial_timeout.txt
69.32333333333332,320.03333333333336,-0.0080756395995548,0.3775305895439374,71.7,0.0,0.95,3,Timeout Risk,serial_timeout.txt
69.39666666666668,320.03333333333336,-0.0062068965517237,0.2703003337041212,71.7,0.0,0.9533333333333334,3,Timeout Risk,serial_timeout.txt
69.42999999999999,320.1666666666667,-0.0157285873192429,0.2823136818687463,71.7,0.0,0.9566666666666668,3,Timeout Risk,serial_timeout.txt
69.29333333333334,320.26666666666665,-0.0465850945494986,0.2727474972191349,71.7,0.0,0.96,3,Timeout Risk,serial_timeout.txt
69.28999999999999,320.6666666666667,-0.0271190211345935,0.1864293659621864,71.7,0.0,0.9633333333333334,3,Timeout Risk,serial_timeout.txt
69.26333333333334,321.1666666666667,-0.0187986651835372,0.167519466073419,71.7,0.0,0.9666666666666668,3,Timeout Risk,serial_timeout.txt
69.19000000000001,321.8666666666667,-0.0084760845383747,0.2073414905450529,71.7,0.0,0.97,3,Timeout Risk,serial_timeout.txt
69.12666666666668,321.76666666666665,-0.0112569521690767,0.0829810901001117,71.7,0.0,0.9733333333333334,3,Timeout Risk,serial_timeout.txt
69.15,321.56666666666666,-0.0284538375973311,-0.0193548387096783,71.7,0.0,0.9766666666666668,3,Timeout Risk,serial_timeout.txt
69.10666666666667,321.46666666666664,-0.0174860956618466,-0.01957730812013,71.7,0.0,0.98,3,Timeout Risk,serial_timeout.txt
69.09666666666666,321.6666666666667,-0.0168409343715223,-0.0538375973303641,71.7,0.0,0.9833333333333332,3,Timeout Risk,serial_timeout.txt
69.12000000000002,322.06666666666666,-0.0109454949944369,0.0680756395995596,71.7,0.0,0.9866666666666668,3,Timeout Risk,serial_timeout.txt
69.18333333333334,322.26666666666665,-0.0069632925472738,0.1058954393770858,71.7,0.0,0.99,3,Timeout Risk,serial_timeout.txt
69.05666666666667,322.53333333333336,-0.0219132369299212,0.1272525027808681,71.7,0.0,0.9933333333333332,3,Timeout Risk,serial_timeout.txt
68.99333333333334,322.4,0.0011123470522812,0.1744160177975577,71.1,0.0,0.9966666666666668,3,Timeout Risk,serial_timeout.txt
68.95333333333335,322.76666666666665,0.006807563959956,0.2000000000000021,71.1,0.0,1.0,3,Timeout Risk,serial_timeout.txt
63.28666666666667,248.26666666666668,1.3672969966629593,7.562180200222471,72.9,0.0,0.40789473684210525,0,Normal Cooking,serial_mixed1.txt
65.23,253.56666666666666,1.0935483870967755,5.941490545050058,72.9,0.0,0.42105263157894735,0,Normal Cooking,serial_mixed1.txt
66.78333333333335,257.1333333333333,0.8745494994438279,4.448498331479425,72.9,0.0,0.4342105263157895,0,Normal Cooking,serial_mixed1.txt
68.03000000000002,259.3333333333333,0.6995995550611794,3.070522803114573,73.0,0.0,0.4473684210526316,0,Normal Cooking,serial_mixed1.txt
69.02666666666667,260.4,0.5597330367074543,1.790878754171303,73.0,0.0,0.4605263157894737,0,Normal Cooking,serial_mixed1.txt
69.82333333333334,260.6,0.4479421579532827,0.5962180200222515,73.0,0.0,0.47368421052631576,0,Normal Cooking,serial_mixed1.txt
70.46000000000001,260.1,0.35862068965517335,-0.5230255839821992,73.0,0.0,0.4868421052631579,0,Normal Cooking,serial_mixed1.txt
70.97000000000001,259.0,0.28700778642936553,-1.564849833147938,73.0,0.0,0.5,0,Normal Cooking,serial_mixed1.txt
71.37666666666668,257.46666666666664,0.22996662958843267,-2.542380422691877,73.0,0.0,0.5131578947368421,0,Normal Cooking,serial_mixed1.txt
71.70333333333335,255.56666666666666,0.18404894327030097,-3.463626251390437,73.0,0.0,0.5263157894736842,0,Normal Cooking,serial_mixed1.txt
71.96333333333334,254.7,0.14756395995550778,-4.06607341490545,73.0,0.0,0.5394736842105263,0,Normal Cooking,serial_mixed1.txt
72.17333333333333,254.63333333333333,0.117953281423805,-4.422024471635151,73.0,0.0,0.5526315789473685,0,Normal Cooking,serial_mixed1.txt
72.34,255.26666666666668,0.09450500556173559,-4.588209121245827,73.0,0.0,0.5657894736842105,0,Normal Cooking,serial_mixed1.txt
72.47333333333333,256.43333333333334,0.07572858731924355,-4.619577308120134,73.0,0.0,0.5789473684210527,0,Normal Cooking,serial_mixed1.txt
72.58,258.03333333333336,0.06068965517241365,-4.542602892102334,73.0,0.0,0.5921052631578947,0,Normal Cooking,serial_mixed1.txt
72.66666666666667,259.96666666666664,0.048364849833149044,-4.395773081201328,73.0,0.0,0.6052631578947368,0,Normal Cooking,serial_mixed1.txt
72.73666666666668,262.1666666666667,0.03833147942158123,-4.196440489432699,73.0,0.0,0.618421052631579,0,Normal Cooking,serial_mixed1.txt
72.78999999999999,263.6,0.030812013348165055,-3.761067853170187,73.0,0.0,0.631578947368421,0,Normal Cooking,serial_mixed1.txt
72.83333333333333,264.43333333333334,0.024649610678532902,-3.1272525027808573,73.0,0.0,0.6447368421052632,0,Normal Cooking,serial_mixed1.txt
72.87000000000002,263.73333333333335,0.019288097886541237,-2.521023359288102,73.0,0.0,0.6578947368421053,0,Normal Cooking,serial_mixed1.txt
72.89666666666668,261.8333333333333,0.015506117908787817,-1.9241379310344804,73.0,0.0,0.6710526315789473,0,Normal Cooking,serial_mixed1.txt
72.92000000000002,258.96666666666664,0.012057842046719112,-1.3154616240266943,73.0,0.0,0.6842105263157895,0,Normal Cooking,serial_mixed1.txt
72.93666666666667,255.36666666666667,0.009677419354839458,-0.676974416017794,73.0,0.0,0.6973684210526315,0,Normal Cooking,serial_mixed1.txt
72.95,251.13333333333333,0.007764182424917112,-0.0062291434927698305,73.0,0.0,0.7105263157894737,0,Normal Cooking,serial_mixed1.txt
72.96000000000001,246.4,0.0063626251390430395,0.7176863181312583,73.0,0.0,0.7236842105263158,0,Normal Cooking,serial_mixed1.txt
72.97000000000001,241.3,0.004827586206896987,1.5005561735261455,73.0,0.0,0.7368421052631579,0,Normal Cooking,serial_mixed1.txt
72.97666666666667,237.56666666666666,0.003848720800890791,2.0020022246941047,73.0,0.0,0.75,0,Normal Cooking,serial_mixed1.txt
72.98333333333333,234.93333333333334,0.0027808676307020464,2.2723025583982177,73.0,0.0,0.7631578947368421,0,Normal Cooking,serial_mixed1.txt
72.98666666666666,233.13333333333333,0.00231368186874351,2.351946607341491,73.0,0.0,0.7763157894736842,0,Normal Cooking,serial_mixed1.txt
72.99,232.06666666666666,0.0018020022246936992,2.2771968854282525,73.0,0.0,0.7894736842105263,0,Normal Cooking,serial_mixed1.txt
72.99333333333334,231.53333333333333,0.001245828698553843,2.066295884315905,73.0,0.0,0.8026315789473685,0,Normal Cooking,serial_mixed1.txt
72.99666666666667,231.46666666666667,0.0006451612903230197,1.752614015572862,73.0,0.0,0.8157894736842105,0,Normal Cooking,serial_mixed1.txt
73.0,231.73333333333332,6.145683405542488e-16,1.3441601779755297,73.0,0.0,0.8289473684210527,0,Normal Cooking,serial_mixed1.txt
73.0,232.26666666666668,6.145683405542488e-16,0.8636262513904371,73.0,0.0,0.8421052631578947,0,Normal Cooking,serial_mixed1.txt
73.0,233.03333333333333,6.145683405542488e-16,0.31434927697441606,73.0,0.0,0.8552631578947368,0,Normal Cooking,serial_mixed1.txt
73.0,234.0,6.145683405542488e-16,-0.2865406006674085,73.0,0.0,0.868421052631579,0,Normal Cooking,serial_mixed1.txt
73.0,235.1,6.145683405542488e-16,-0.941268075639596,73.0,0.0,0.881578947368421,0,Normal Cooking,serial_mixed1.txt
73.0,236.33333333333334,6.145683405542488e-16,-1.6382647385984384,73.0,0.0,0.8947368421052632,0,Normal Cooking,serial_mixed1.txt
73.0,237.63333333333333,6.145683405542488e-16,-2.3788654060066707,73.0,0.0,0.9078947368421053,0,Normal Cooking,serial_mixed1.txt
73.0,239.03333333333333,6.145683405542488e-16,-3.1575083426028874,73.0,0.0,0.9210526315789473,0,Normal Cooking,serial_mixed1.txt
73.0,239.16666666666666,6.145683405542488e-16,-3.6927697441601746,73.0,0.0,0.9342105263157895,0,Normal Cooking,serial_mixed1.txt
73.0,238.3,6.145683405542488e-16,-4.022914349276975,73.0,0.0,0.9473684210526315,0,Normal Cooking,serial_mixed1.txt
73.0,236.6,6.145683405542488e-16,-4.169076751946605,73.0,0.0,0.9605263157894737,0,Normal Cooking,serial_mixed1.txt
73.0,234.23333333333332,6.145683405542488e-16,-4.167964404894329,73.0,0.0,0.9736842105263158,0,Normal Cooking,serial_mixed1.txt
73.0,231.33333333333334,6.145683405542488e-16,-4.024916573971078,73.0,0.0,0.9868421052631579,0,Normal Cooking,serial_mixed1.txt
73.0,228.03333333333333,6.145683405542488e-16,-3.760400444938822,73.0,0.0,1.0,0,Normal Cooking,serial_mixed1.txt
