mean_temp,mean_gas,dT_dt,dG_dt,max_temp,presence,temp_std,gas_std,time_norm,scenario,phase,label,class_name,source
24.116666666666667,800.0,-0.12086763070077826,1.966618689773596e-14,27.5,0.4,2.2485674451871698,0.0,0.9797979797979798,,,2,Gas Leak,serial_gasleak_015.txt
24.09,800.0,-0.09288097886540575,1.966618689773596e-14,27.5,0.43333333333333335,2.223563206507369,0.0,0.9818181818181818,,,2,Gas Leak,serial_gasleak_015.txt
24.099999999999998,800.0,-0.0761290322580641,1.966618689773596e-14,27.5,0.4666666666666667,2.229200155511688,0.0,0.9838383838383838,,,2,Gas Leak,serial_gasleak_015.txt
24.173333333333336,800.0,-0.07795328142380374,1.966618689773596e-14,27.5,0.4666666666666667,2.2246997300509768,0.0,0.9858585858585859,,,2,Gas Leak,serial_gasleak_015.txt
24.016666666666662,800.0,-0.0692102335928812,1.966618689773596e-14,27.5,0.5,2.1780852957484367,0.0,0.9878787878787879,,,2,Gas Leak,serial_gasleak_015.txt
23.866666666666667,800.0,-0.07977753058954415,1.966618689773596e-14,27.5,0.5333333333333333,2.2319398637856613,0.0,0.98989898989899,,,2,Gas Leak,serial_gasleak_015.txt
23.693333333333328,800.0,-0.06482758620689649,1.966618689773596e-14,27.5,0.5666666666666667,2.143195952051256,0.0,0.9919191919191919,,,2,Gas Leak,serial_gasleak_015.txt
23.55666666666666,800.0,-0.04046718576195734,1.966618689773596e-14,26.8,0.5666666666666667,2.023476106989049,0.0,0.9939393939393939,,,2,Gas Leak,serial_gasleak_015.txt
23.43333333333333,800.0,-0.021045606229143508,1.966618689773596e-14,26.7,0.5666666666666667,1.9327585352432302,0.0,0.9959595959595959,,,2,Gas Leak,serial_gasleak_015.txt
23.556666666666665,800.0,-0.024315906562847267,1.966618689773596e-14,26.7,0.6,1.9170608290354854,0.0,0.997979797979798,,,2,Gas Leak,serial_gasleak_015.txt
23.453333333333333,800.0,-0.00235817575083417,1.966618689773596e-14,26.7,0.6333333333333333,1.8262408262755372,0.0,1.0,,,2,Gas Leak,serial_gasleak_015.txt
30.593333333333327,169.9,-0.019844271412680477,0.964849833147945,35.1,0.9333333333333333,1.823537465721198,11.573965036523424,0.11313868613138686,,,2,Gas Leak,serial_gasleak_016.txt
30.339999999999996,170.56666666666666,-0.00872080088987767,0.8949944382647368,34.9,0.9333333333333333,1.7038388030170772,11.268490976563317,0.11678832116788321,,,2,Gas Leak,serial_gasleak_016.txt
30.413333333333338,171.53333333333333,-0.0004004449388202416,0.9010011123470543,34.9,0.9666666666666667,1.7304591555101465,11.307028296103661,0.12043795620437957,,,2,Gas Leak,serial_gasleak_016.txt
30.32,172.1,-0.0012903225806446567,0.9768631813125713,34.9,0.9666666666666667,1.7340511334252324,11.588356225108027,0.12408759124087591,,,2,Gas Leak,serial_gasleak_016.txt
30.38,173.26666666666668,-0.00863181312569466,0.9210233592880971,34.9,0.9666666666666667,1.71491496387819,11.159251269188667,0.12773722627737227,,,2,Gas Leak,serial_gasleak_016.txt
30.42,173.63333333333333,-0.015305895439376929,1.015127919911014,34.9,0.9666666666666667,1.703212650649746,11.388542000137194,0.13138686131386862,,,2,Gas Leak,serial_gasleak_016.txt
30.730000000000004,174.46666666666667,0.021735261401557186,0.9677419354838721,38.0,0.9333333333333333,2.1497519236724347,11.125745917565355,0.13503649635036497,,,2,Gas Leak,serial_gasleak_016.txt
30.65,175.43333333333334,0.06191323692992201,0.9083426028921032,38.0,0.9666666666666667,2.0346580384264414,10.732142791115338,0.1386861313868613,,,2,Gas Leak,serial_gasleak_016.txt
30.613333333333337,176.5,0.05014460511679649,0.8954393770856532,38.0,0.9666666666666667,2.050485037470132,10.635631935464232,0.14233576642335766,,,2,Gas Leak,serial_gasleak_016.txt
30.713333333333335,177.66666666666666,0.054638487208008915,0.8876529477196892,38.0,0.9333333333333333,2.0668387025170163,10.57145002142826,0.145985401459854,,,2,Gas Leak,serial_gasleak_016.txt
30.823333333333334,178.03333333333333,0.06907675194660814,1.0031145717463852,38.0,0.9,2.1236263534079836,10.867331268020171,0.14963503649635038,,,2,Gas Leak,serial_gasleak_016.txt
30.953333333333333,179.23333333333332,0.08591768631813174,0.9279199110122383,38.0,0.9,2.1995049948163845,10.226382003860842,0.15328467153284672,,,2,Gas Leak,serial_gasleak_016.txt
30.950000000000003,179.7,0.05919911012235795,0.8149054505005576,38.0,0.9,2.202536416649375,9.832429336978052,0.15693430656934307,,,2,Gas Leak,serial_gasleak_016.txt
30.956666666666667,181.43333333333334,0.07717463848720797,0.8874304783092337,38.0,0.9,2.2066087605695355,10.74766124429972,0.16058394160583941,,,2,Gas Leak,serial_gasleak_016.txt
31.106666666666666,182.63333333333333,0.07074527252502787,0.7134593993325936,38.0,0.8666666666666667,2.1736196130469154,9.177811406987082,0.16423357664233576,,,2,Gas Leak,serial_gasleak_016.txt
31.11333333333333,183.43333333333334,0.05192436040044532,0.779755283648498,38.0,0.8666666666666667,2.169290718696372,9.60098374589234,0.1678832116788321,,,2,Gas Leak,serial_gasleak_016.txt
31.176666666666666,183.96666666666667,0.0493214682981096,0.8505005561735268,38.0,0.8666666666666667,2.163590123434248,9.89101724911155,0.17153284671532848,,,2,Gas Leak,serial_gasleak_016.txt
31.199999999999992,184.93333333333334,0.07951056729699711,0.8111234705228058,38.0,0.8666666666666667,2.1878452108562585,9.598379492856536,0.17518248175182483,,,2,Gas Leak,serial_gasleak_016.txt
31.229999999999997,185.46666666666667,0.0839822024471633,0.8084538375973341,38.0,0.8666666666666667,2.192433959476697,9.587260065084058,0.17883211678832117,,,2,Gas Leak,serial_gasleak_016.txt
31.24333333333333,185.66666666666666,0.0741490545050056,0.7074527252502799,38.0,0.8333333333333334,2.18794931893365,9.428090415820634,0.18248175182481752,,,2,Gas Leak,serial_gasleak_016.txt
31.339999999999996,186.33333333333334,0.06825361512792003,0.8275862068965522,38.0,0.8333333333333334,2.168348065540524,10.044346115546242,0.18613138686131386,,,2,Gas Leak,serial_gasleak_016.txt
31.296666666666667,187.56666666666666,0.07535038932146802,0.8749721913236915,38.0,0.8333333333333334,2.1576968173391635,10.471177371984277,0.1897810218978102,,,2,Gas Leak,serial_gasleak_016.txt
31.243333333333332,188.33333333333334,0.07174638487208046,0.8689655172413796,38.0,0.8333333333333334,2.164360310936133,10.43817778903749,0.19343065693430658,,,2,Gas Leak,serial_gasleak_016.txt
31.39,189.16666666666666,0.08487208008898786,0.8789766407119038,38.0,0.8333333333333334,2.23,10.497883384547361,0.19708029197080293,,,2,Gas Leak,serial_gasleak_016.txt
31.453333333333333,190.2,0.045205784204671466,0.8498331479421605,38.0,0.8333333333333334,2.1439423707014345,10.280726303784832,0.20072992700729927,,,2,Gas Leak,serial_gasleak_016.txt
31.323333333333334,191.26666666666668,0.03134593993325974,0.8533926585094569,38.0,0.8333333333333334,2.206004432351748,10.308356911856624,0.20437956204379562,,,2,Gas Leak,serial_gasleak_016.txt
31.410000000000004,192.7,0.014438264738598612,0.8869855394883246,38.0,0.8333333333333334,2.15566695015719,10.652542732449689,0.20802919708029197,,,2,Gas Leak,serial_gasleak_016.txt
31.42666666666667,193.5,0.028209121245828875,0.8322580645161283,38.0,0.8,2.163628639320734,10.3400515794974,0.2116788321167883,,,2,Gas Leak,serial_gasleak_016.txt
31.49,194.5,0.028097886540600994,0.8189098998887681,38.0,0.8,2.1633846937919605,10.242883708539635,0.21532846715328466,,,2,Gas Leak,serial_gasleak_016.txt
31.523333333333333,194.73333333333332,-0.005361512791991359,0.7773081201334819,38.0,0.7666666666666667,2.1244110294908145,10.171638128749086,0.21897810218978103,,,2,Gas Leak,serial_gasleak_016.txt
31.6,195.0,0.014505005561735217,0.8725250278086791,38.0,0.7666666666666667,2.1774602943184367,10.356962231594101,0.22262773722627738,,,2,Gas Leak,serial_gasleak_016.txt
31.81,195.9,0.0004226918798668008,0.7797552836485035,38.0,0.7666666666666667,2.073218110410319,9.734303604607094,0.22627737226277372,,,2,Gas Leak,serial_gasleak_016.txt
31.85333333333333,196.53333333333333,0.012680756395996187,0.7701890989988891,38.0,0.7666666666666667,2.092324597719537,9.687563619862782,0.22992700729927007,,,2,Gas Leak,serial_gasleak_016.txt
32.06,197.0,0.013259176863181834,0.7199110122358195,38.0,0.7666666666666667,2.0966004229068864,9.504384952922168,0.23357664233576642,,,2,Gas Leak,serial_gasleak_016.txt
31.96666666666666,197.63333333333333,-0.022958843159065545,0.6956618464961065,38.0,0.7666666666666667,2.2140962540554154,9.382548812674639,0.23722627737226276,,,2,Gas Leak,serial_gasleak_016.txt
32.053333333333335,198.16666666666666,-0.025761957730811694,0.6436040044493909,38.0,0.7333333333333333,2.2058608800697797,9.15817788767079,0.24087591240875914,,,2,Gas Leak,serial_gasleak_016.txt
31.81,199.03333333333333,0.006518353726362961,0.6088987764182386,35.1,0.7666666666666667,1.9206509313251072,8.908734789831582,0.24452554744525548,,,2,Gas Leak,serial_gasleak_016.txt
31.826666666666668,199.93333333333334,0.01895439377085729,0.5957730812013363,35.1,0.7666666666666667,1.9287186304786805,8.808833949823073,0.24817518248175183,,,2,Gas Leak,serial_gasleak_016.txt
32.04666666666667,200.66666666666666,0.026473859844271624,0.6184649610678538,35.8,0.7333333333333333,1.9919393118823232,8.94923957042658,0.2518248175182482,,,2,Gas Leak,serial_gasleak_016.txt
32.06,200.7,0.03510567296996674,0.5359288097886529,35.8,0.7666666666666667,1.9962631757027096,8.926178727017886,0.25547445255474455,,,2,Gas Leak,serial_gasleak_016.txt
31.95,201.8,0.03303670745272556,0.6327030033370443,35.8,0.8,2.0047859403603834,9.778888825764747,0.2591240875912409,,,2,Gas Leak,serial_gasleak_016.txt
31.946666666666665,202.33333333333334,0.06109010011123497,0.5917686318131283,35.8,0.8,2.001288473847675,9.610179787889276,0.26277372262773724,,,2,Gas Leak,serial_gasleak_016.txt
32.05,203.63333333333333,0.04042269187986714,0.5185761957730829,35.8,0.8,1.919678792576161,8.837357573895542,0.2664233576642336,,,2,Gas Leak,serial_gasleak_016.txt
32.03666666666667,203.7,0.04251390433815351,0.6431590656284788,35.8,0.8,1.9185903389960268,8.907487487127518,0.27007299270072993,,,2,Gas Leak,serial_gasleak_016.txt
32.05,204.83333333333334,0.05528364849833148,0.6395995550611799,35.8,0.8,1.9252272593125208,8.873493612376631,0.2737226277372263,,,2,Gas Leak,serial_gasleak_016.txt
32.06666666666667,205.73333333333332,0.02847608453837606,0.7492769744160208,35.8,0.8,1.907761923185269,9.67103349642058,0.2773722627737226,,,2,Gas Leak,serial_gasleak_016.txt
32.053333333333335,206.4,0.023670745272525478,0.7617352614015586,35.8,0.7666666666666667,1.910276303458627,9.735159646011631,0.28102189781021897,,,2,Gas Leak,serial_gasleak_016.txt
32.00333333333333,206.9,0.037308120133481455,0.7196885428253653,35.8,0.7666666666666667,1.8833451327064006,9.572007800526142,0.2846715328467153,,,2,Gas Leak,serial_gasleak_016.txt
31.99,207.06666666666666,0.03468298109010102,0.5664071190211387,35.8,0.7333333333333333,1.8847369400882805,9.369928257759264,0.28832116788321166,,,2,Gas Leak,serial_gasleak_016.txt
31.976666666666667,208.13333333333333,0.014883203559511357,0.4249165739710787,35.8,0.7666666666666667,1.895201543078965,8.073550781547251,0.291970802919708,,,2,Gas Leak,serial_gasleak_016.txt
31.929999999999996,208.8,0.010166852057842094,0.5121245828698551,35.8,0.7666666666666667,1.9038819991445548,8.596123157175759,0.2956204379562044,,,2,Gas Leak,serial_gasleak_016.txt
31.96333333333333,209.43333333333334,0.0068743047830922355,0.6373748609566193,35.8,0.7333333333333333,1.8995584282201547,9.261689310751516,0.29927007299270075,,,2,Gas Leak,serial_gasleak_016.txt
32.14666666666667,210.1,0.018820912124583467,0.6271412680756464,35.8,0.7333333333333333,1.9840586908881728,9.206338396271704,0.3029197080291971,,,2,Gas Leak,serial_gasleak_016.txt
32.163333333333334,210.6,0.05345939933259168,0.6157953281423804,35.8,0.7,2.0057389882257586,9.160058223977982,0.30656934306569344,,,2,Gas Leak,serial_gasleak_016.txt
32.21333333333334,211.3,0.02625139043381556,0.6498331479421577,35.8,0.7,1.9542659889471437,9.352896164646898,0.3102189781021898,,,2,Gas Leak,serial_gasleak_016.txt
32.43666666666667,212.1,0.01857619577308115,0.7472747497219143,35.8,0.7,1.887411513746333,9.957744055089318,0.31386861313868614,,,2,Gas Leak,serial_gasleak_016.txt
32.53333333333333,212.46666666666667,0.023448275862069413,0.870300333704113,35.8,0.7,1.9060138742645318,10.29152833915136,0.3175182481751825,,,2,Gas Leak,serial_gasleak_016.txt
32.586666666666666,213.23333333333332,0.035995550611790855,0.8656284760845386,35.8,0.7333333333333333,1.932137561240285,10.265422002474564,0.32116788321167883,,,2,Gas Leak,serial_gasleak_016.txt
32.49999999999999,213.8,0.016729699666296637,0.9054505005561768,35.8,0.7333333333333333,1.9958289839896939,10.428806259586953,0.3248175182481752,,,2,Gas Leak,serial_gasleak_016.txt
32.51666666666666,214.83333333333334,-0.020088987764182182,0.8545050055617354,35.8,0.7333333333333333,1.9726603582190447,10.043516427139561,0.3284671532846715,,,2,Gas Leak,serial_gasleak_016.txt
32.57666666666666,215.7,0.013993325917686174,0.9043381535038952,36.0,0.7333333333333333,2.048850626299753,10.360662784461876,0.33211678832116787,,,2,Gas Leak,serial_gasleak_016.txt
32.529999999999994,216.7,0.021290322580645057,0.9150166852057864,36.0,0.7,2.0363611336564706,10.43759231496102,0.3357664233576642,,,2,Gas Leak,serial_gasleak_016.txt
32.56666666666666,217.36666666666667,0.04000000000000018,0.8878754171301464,36.0,0.7,2.0614450163794222,10.306901679080006,0.33941605839416056,,,2,Gas Leak,serial_gasleak_016.txt
32.586666666666666,218.5,0.07768631813125701,0.8754171301446068,36.0,0.7,2.0886571975527457,10.203757477844457,0.34306569343065696,,,2,Gas Leak,serial_gasleak_016.txt
32.79666666666667,219.33333333333334,0.05577308120133519,0.8565072302558406,36.0,0.7,1.9165043409522686,10.08739587582224,0.3467153284671533,,,2,Gas Leak,serial_gasleak_016.txt
32.730000000000004,220.56666666666666,0.0469187986651837,0.8638487208008901,36.0,0.7333333333333333,1.9394415003637864,10.15441885201818,0.35036496350364965,,,2,Gas Leak,serial_gasleak_016.txt
32.77333333333333,222.4,0.02820912124582918,1.0642936596218044,36.0,0.7,1.9078667551890398,12.576698029822188,0.354014598540146,,,2,Gas Leak,serial_gasleak_016.txt
32.74666666666667,224.3,0.02607341490545046,1.2932146829810889,36.0,0.6666666666666666,1.9101018006611294,14.944675752030665,0.35766423357664234,,,2,Gas Leak,serial_gasleak_016.txt
32.56000000000001,225.9,0.03070077864293687,1.4520578420467214,36.0,0.6666666666666666,1.8759175532700438,16.168590950770366,0.3613138686131387,,,2,Gas Leak,serial_gasleak_016.txt
32.48333333333334,228.3,0.0204004449388211,1.5041156840934378,36.0,0.6333333333333333,1.907193983025557,16.73748288522899,0.36496350364963503,,,2,Gas Leak,serial_gasleak_016.txt
32.616666666666674,230.0,0.01572858731924419,1.7890989988876542,36.0,0.6,1.8825662154504836,18.781196270028524,0.3686131386861314,,,2,Gas Leak,serial_gasleak_016.txt
32.44666666666667,232.33333333333334,0.001290322580644964,1.933704115684092,36.0,0.6,1.9778327083507905,20.082053901154854,0.3722627737226277,,,2,Gas Leak,serial_gasleak_016.txt
32.44333333333334,233.9,-0.005317018909899624,2.032258064516133,36.0,0.5666666666666667,1.9786667789757384,20.650020177552694,0.3759124087591241,,,2,Gas Leak,serial_gasleak_016.txt
32.54333333333334,236.03333333333333,0.008120133481646386,2.179532814238047,36.0,0.5333333333333333,2.0289050139312974,21.760029615992917,0.3795620437956204,,,2,Gas Leak,serial_gasleak_016.txt
32.62,237.83333333333334,0.03172413793103449,2.3272525027808695,36.0,0.5333333333333333,2.0946598769251303,22.656983225683177,0.38321167883211676,,,2,Gas Leak,serial_gasleak_016.txt
32.65333333333333,239.53333333333333,0.007208008898776487,2.5116796440489435,36.0,0.5,2.065225303824151,23.67098552142592,0.38686131386861317,,,2,Gas Leak,serial_gasleak_016.txt
32.839999999999996,242.26666666666668,0.02794215795328138,2.7399332591768677,37.1,0.5333333333333333,2.201151213948435,25.56942618745199,0.3905109489051095,,,2,Gas Leak,serial_gasleak_016.txt
32.870000000000005,244.1,0.02654060066740915,2.677419354838713,37.1,0.5333333333333333,2.1997196791106517,25.231395786466774,0.39416058394160586,,,2,Gas Leak,serial_gasleak_016.txt
32.78333333333334,247.2,-0.007185761957730543,2.6620689655172414,37.1,0.5666666666666667,2.29711171304798,25.089705724327125,0.3978102189781022,,,2,Gas Leak,serial_gasleak_016.txt
32.89,249.23333333333332,-0.019688542825361786,2.5991101223581796,37.1,0.5666666666666667,2.253197727675049,24.70449801599341,0.40145985401459855,,,2,Gas Leak,serial_gasleak_016.txt
32.980000000000004,251.36666666666667,-0.028832035595105488,2.6885428253615142,37.1,0.5666666666666667,2.225668438918969,25.276449293539805,0.4051094890510949,,,2,Gas Leak,serial_gasleak_016.txt
32.98666666666667,253.36666666666667,-0.037953281423804476,2.7637374860956627,37.1,0.6,2.2236206710877844,25.7183246387128,0.40875912408759124,,,2,Gas Leak,serial_gasleak_016.txt
32.86,255.76666666666668,-0.026251390433815098,2.7695216907675246,37.1,0.6,2.1731083728153098,25.75873099013657,0.4124087591240876,,,2,Gas Leak,serial_gasleak_016.txt
32.77333333333333,258.43333333333334,-0.014460511679644402,2.7681868743047833,37.1,0.6333333333333333,2.137589504298917,25.748376432095462,0.41605839416058393,,,2,Gas Leak,serial_gasleak_016.txt
32.763333333333335,260.8666666666667,-0.04140155728587272,2.779532814238042,37.1,0.6333333333333333,2.147010841974385,25.828580207892877,0.4197080291970803,,,2,Gas Leak,serial_gasleak_016.txt
32.61333333333334,262.1333333333333,-0.03924360400444867,2.626028921023359,37.1,0.6333333333333333,2.135686202501565,25.25830996369753,0.4233576642335766,,,2,Gas Leak,serial_gasleak_016.txt
32.446666666666665,263.8666666666667,-0.048987764182424426,2.492547274749722,37.1,0.6333333333333333,2.191914434664111,24.56248268305864,0.42700729927007297,,,2,Gas Leak,serial_gasleak_016.txt
32.4,265.46666666666664,-0.033281423804226794,2.2700778642936617,37.1,0.6333333333333333,2.166717948111075,23.451699772558538,0.4306569343065693,,,2,Gas Leak,serial_gasleak_016.txt
32.47,268.1333333333333,-0.05443826473859818,2.2460511679644077,37.1,0.6333333333333333,2.11489164419047,23.24612273524818,0.4343065693430657,,,2,Gas Leak,serial_gasleak_016.txt
32.526666666666664,269.8,-0.07644048943270286,2.0062291434927704,37.1,0.6666666666666666,2.070254949409748,21.92015815028106,0.43795620437956206,,,2,Gas Leak,serial_gasleak_016.txt
32.42666666666667,272.26666666666665,-0.04943270300333702,1.9790878754171304,37.1,0.6666666666666666,1.970098700291153,21.690141129605916,0.4416058394160584,,,2,Gas Leak,serial_gasleak_016.txt
32.37,274.56666666666666,-0.06075639599555102,1.8867630700778653,37.1,0.7,1.9943503537075262,20.943866776590124,0.44525547445255476,,,2,Gas Leak,serial_gasleak_016.txt
32.35,277.3,-0.03619577308120159,1.7541713014460552,37.1,0.7,1.9758120693358805,19.60467631289365,0.4489051094890511,,,2,Gas Leak,serial_gasleak_016.txt
32.18,280.03333333333336,-0.02438264738598418,1.7052280311457195,37.1,0.7,1.8981394399077571,19.086615438282628,0.45255474452554745,,,2,Gas Leak,serial_gasleak_016.txt
32.06666666666667,282.3,-0.019354838709677226,1.4760845383759746,37.1,0.7,1.8755147441584021,16.925621603553196,0.4562043795620438,,,2,Gas Leak,serial_gasleak_016.txt
32.03666666666667,284.93333333333334,-0.03806451612903205,1.407786429365968,37.1,0.7,1.8978028231498543,16.109900337646067,0.45985401459854014,,,2,Gas Leak,serial_gasleak_016.txt
32.050000000000004,286.0,-0.03597330367074506,1.3348164627363763,37.1,0.7333333333333333,1.8989031921963095,15.743781841306957,0.4635036496350365,,,2,Gas Leak,serial_gasleak_016.txt
32.03666666666667,287.43333333333334,-0.03655172413793071,1.3853170189099013,37.1,0.7333333333333333,1.899207437034957,16.084533633967204,0.46715328467153283,,,2,Gas Leak,serial_gasleak_016.txt
32.07333333333333,288.93333333333334,-0.05397107897664087,1.3228031145717498,37.1,0.7666666666666667,1.8738433469446933,15.641682205639592,0.4708029197080292,,,2,Gas Leak,serial_gasleak_016.txt
